elapsed_s,log_timestamp_unix_s,message_type,seq,sysid,compid,previous_seq,sequence_delta_mod256,estimated_missing_before,sequence_status
0.000000,1788179595.869506,AHRS,205,1,1,,,0,first_observed
0.043993,1788179595.913499,GLOBAL_POSITION_INT,206,1,1,205,1,0,continuous
0.043993,1788179595.913499,SYS_STATUS,207,1,1,206,1,0,continuous
0.043993,1788179595.913499,POWER_STATUS,208,1,1,207,1,0,continuous
0.043993,1788179595.913499,MEMINFO,209,1,1,208,1,0,continuous
0.075705,1788179595.945211,NAV_CONTROLLER_OUTPUT,210,1,1,209,1,0,continuous
0.075705,1788179595.945211,MISSION_CURRENT,211,1,1,210,1,0,continuous
0.075705,1788179595.945211,SERVO_OUTPUT_RAW,212,1,1,211,1,0,continuous
0.076701,1788179595.946207,RC_CHANNELS,213,1,1,212,1,0,continuous
0.107717,1788179595.977223,RAW_IMU,214,1,1,213,1,0,continuous
0.107717,1788179595.977223,SCALED_IMU2,215,1,1,214,1,0,continuous
0.154751,1788179596.024257,SCALED_PRESSURE,216,1,1,215,1,0,continuous
0.155896,1788179596.025402,GPS_RAW_INT,217,1,1,216,1,0,continuous
0.155896,1788179596.025402,SYSTEM_TIME,218,1,1,217,1,0,continuous
0.155896,1788179596.025402,WIND,219,1,1,218,1,0,continuous
0.186274,1788179596.055780,RANGEFINDER,220,1,1,219,1,0,continuous
0.186274,1788179596.055780,DISTANCE_SENSOR,221,1,1,220,1,0,continuous
0.186274,1788179596.055780,TERRAIN_REPORT,222,1,1,221,1,0,continuous
0.187561,1788179596.057067,EKF_STATUS_REPORT,223,1,1,222,1,0,continuous
0.232260,1788179596.101766,LOCAL_POSITION_NED,224,1,1,223,1,0,continuous
0.232260,1788179596.101766,VIBRATION,225,1,1,224,1,0,continuous
0.278735,1788179596.148241,BATTERY_STATUS,226,1,1,225,1,0,continuous
0.278735,1788179596.148241,AHRS2,227,1,1,226,1,0,continuous
0.309906,1788179596.179412,ATTITUDE,228,1,1,227,1,0,continuous
0.310409,1788179596.179915,VFR_HUD,229,1,1,228,1,0,continuous
0.310409,1788179596.179915,AHRS2,230,1,1,229,1,0,continuous
0.310409,1788179596.179915,ATTITUDE,231,1,1,230,1,0,continuous
0.450349,1788179596.319855,VFR_HUD,232,1,1,231,1,0,continuous
